license,file_name,coco_url,height,width,date_captured,flickr_url,id,[person]-[person],[bicycle]-[vehicle],[car]-[vehicle],[motorcycle]-[vehicle],[airplane]-[vehicle],[bus]-[vehicle],[train]-[vehicle],[truck]-[vehicle],[boat]-[vehicle],[traffic light]-[outdoor],[fire hydrant]-[outdoor],[stop sign]-[outdoor],[parking meter]-[outdoor],[bench]-[outdoor],[bird]-[animal],[cat]-[animal],[dog]-[animal],[horse]-[animal],[sheep]-[animal],[cow]-[animal],[elephant]-[animal],[bear]-[animal],[zebra]-[animal],[giraffe]-[animal],[backpack]-[accessory],[umbrella]-[accessory],[handbag]-[accessory],[tie]-[accessory],[suitcase]-[accessory],[frisbee]-[sports],[skis]-[sports],[snowboard]-[sports],[sports ball]-[sports],[kite]-[sports],[baseball bat]-[sports],[baseball glove]-[sports],[skateboard]-[sports],[surfboard]-[sports],[tennis racket]-[sports],[bottle]-[kitchen],[wine glass]-[kitchen],[cup]-[kitchen],[fork]-[kitchen],[knife]-[kitchen],[spoon]-[kitchen],[bowl]-[kitchen],[banana]-[food],[apple]-[food],[sandwich]-[food],[orange]-[food],[broccoli]-[food],[carrot]-[food],[hot dog]-[food],[pizza]-[food],[donut]-[food],[cake]-[food],[chair]-[furniture],[couch]-[furniture],[potted plant]-[furniture],[bed]-[furniture],[dining table]-[furniture],[toilet]-[furniture],[tv]-[electronic],[laptop]-[electronic],[mouse]-[electronic],[remote]-[electronic],[keyboard]-[electronic],[cell phone]-[electronic],[microwave]-[appliance],[oven]-[appliance],[toaster]-[appliance],[sink]-[appliance],[refrigerator]-[appliance],[book]-[indoor],[clock]-[indoor],[vase]-[indoor],[scissors]-[indoor],[teddy bear]-[indoor],[hair drier]-[indoor],[toothbrush]-[indoor]
5,000000332318.jpg,http://images.cocodataset.org/val2017/000000332318.jpg,429,640,2013-11-17 16:21:53,http://farm2.staticflickr.com/1169/541175475_cf575c83ba_z.jpg,332318,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000186296.jpg,http://images.cocodataset.org/val2017/000000186296.jpg,480,640,2013-11-17 16:38:07,http://farm4.staticflickr.com/3248/3073068615_41512276a9_z.jpg,186296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000415990.jpg,http://images.cocodataset.org/val2017/000000415990.jpg,375,500,2013-11-17 19:22:37,http://farm1.staticflickr.com/49/152209389_9891c4a659_z.jpg,415990,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000187236.jpg,http://images.cocodataset.org/val2017/000000187236.jpg,480,640,2013-11-17 19:25:50,http://farm2.staticflickr.com/1067/4734067079_b4646f92b7_z.jpg,187236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000271728.jpg,http://images.cocodataset.org/val2017/000000271728.jpg,427,640,2013-11-17 19:29:47,http://farm9.staticflickr.com/8068/8152724397_82f0c4fc97_z.jpg,271728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,000000460147.jpg,http://images.cocodataset.org/val2017/000000460147.jpg,424,640,2013-11-17 19:36:09,http://farm9.staticflickr.com/8457/8053677163_d4c8f416be_z.jpg,460147,3,0,14,3,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000200667.jpg,http://images.cocodataset.org/val2017/000000200667.jpg,425,640,2013-11-17 19:36:52,http://farm6.staticflickr.com/5546/9622461165_9251434b6d_z.jpg,200667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000077595.jpg,http://images.cocodataset.org/val2017/000000077595.jpg,425,640,2013-11-17 20:13:50,http://farm5.staticflickr.com/4018/4651613017_4accb4b8f2_z.jpg,77595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000278463.jpg,http://images.cocodataset.org/val2017/000000278463.jpg,480,640,2013-11-17 21:06:48,http://farm2.staticflickr.com/1376/1280232774_517c04b85b_z.jpg,278463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0
4,000000190140.jpg,http://images.cocodataset.org/val2017/000000190140.jpg,428,640,2013-11-17 22:25:24,http://farm7.staticflickr.com/6118/6216901971_786976ff66_z.jpg,190140,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000476810.jpg,http://images.cocodataset.org/val2017/000000476810.jpg,480,640,2013-11-18 00:28:01,http://farm3.staticflickr.com/2335/2406707284_04264023a9_z.jpg,476810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1,000000540280.jpg,http://images.cocodataset.org/val2017/000000540280.jpg,640,427,2013-11-18 02:57:38,http://farm3.staticflickr.com/2449/4347290536_dfec96baf8_z.jpg,540280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
5,000000126216.jpg,http://images.cocodataset.org/val2017/000000126216.jpg,428,640,2013-11-18 03:13:24,http://farm4.staticflickr.com/3472/3194154500_e5829db264_z.jpg,126216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000032901.jpg,http://images.cocodataset.org/val2017/000000032901.jpg,546,640,2013-11-18 04:07:29,http://farm5.staticflickr.com/4135/4754266165_b2571ef755_z.jpg,32901,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000407960.jpg,http://images.cocodataset.org/val2017/000000407960.jpg,426,640,2013-11-18 04:20:45,http://farm8.staticflickr.com/7432/9246491822_dc97ea7ddf_z.jpg,407960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,000000084270.jpg,http://images.cocodataset.org/val2017/000000084270.jpg,480,640,2013-11-18 07:29:31,http://farm3.staticflickr.com/2422/3771300517_42208de8b2_z.jpg,84270,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1,000000267191.jpg,http://images.cocodataset.org/val2017/000000267191.jpg,480,640,2013-11-18 08:38:27,http://farm2.staticflickr.com/1259/5147292542_cf7b954fa8_z.jpg,267191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000422836.jpg,http://images.cocodataset.org/val2017/000000422836.jpg,240,320,2013-11-18 10:07:35,http://farm3.staticflickr.com/2125/2689742241_f5d1ae8b20_z.jpg,422836,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000493613.jpg,http://images.cocodataset.org/val2017/000000493613.jpg,425,640,2013-11-18 12:33:38,http://farm5.staticflickr.com/4139/4794552945_e67c11b5fa_z.jpg,493613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000217948.jpg,http://images.cocodataset.org/val2017/000000217948.jpg,425,640,2013-11-18 14:19:13,http://farm8.staticflickr.com/7251/6937356218_46b89fe8c2_z.jpg,217948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000317024.jpg,http://images.cocodataset.org/val2017/000000317024.jpg,480,640,2013-11-18 17:05:43,http://farm8.staticflickr.com/7318/8905591727_1987579c32_z.jpg,317024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000463522.jpg,http://images.cocodataset.org/val2017/000000463522.jpg,480,640,2013-11-18 19:44:46,http://farm1.staticflickr.com/56/156111943_f36e0ca0ac_z.jpg,463522,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000213547.jpg,http://images.cocodataset.org/val2017/000000213547.jpg,640,480,2013-11-18 20:21:16,http://farm3.staticflickr.com/2062/2243132921_779f9cdc24_z.jpg,213547,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,000000456015.jpg,http://images.cocodataset.org/val2017/000000456015.jpg,427,640,2013-11-18 21:23:06,http://farm8.staticflickr.com/7085/7361354062_d71c557b4a_z.jpg,456015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000547886.jpg,http://images.cocodataset.org/val2017/000000547886.jpg,427,640,2013-11-18 21:23:14,http://farm8.staticflickr.com/7219/7361352368_f4c3582554_z.jpg,547886,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000124975.jpg,http://images.cocodataset.org/val2017/000000124975.jpg,425,640,2013-11-18 22:19:32,http://farm1.staticflickr.com/6/10184440_354f384aac_z.jpg,124975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000378453.jpg,http://images.cocodataset.org/val2017/000000378453.jpg,346,500,2013-11-18 22:19:38,http://farm1.staticflickr.com/23/31473168_7c33296718_z.jpg,378453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000069356.jpg,http://images.cocodataset.org/val2017/000000069356.jpg,505,640,2013-11-19 18:11:52,http://farm3.staticflickr.com/2688/4038821691_13216339f8_z.jpg,69356,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000162415.jpg,http://images.cocodataset.org/val2017/000000162415.jpg,640,536,2013-11-19 18:13:52,http://farm4.staticflickr.com/3359/3597725687_5424627783_z.jpg,162415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000274708.jpg,http://images.cocodataset.org/val2017/000000274708.jpg,612,612,2013-11-19 18:20:57,http://farm7.staticflickr.com/6039/5899874218_128cd80da6_z.jpg,274708,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000377113.jpg,http://images.cocodataset.org/val2017/000000377113.jpg,427,640,2013-11-19 18:59:42,http://farm9.staticflickr.com/8248/8665490515_a9c4153124_z.jpg,377113,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000079651.jpg,http://images.cocodataset.org/val2017/000000079651.jpg,478,640,2013-11-19 19:50:19,http://farm4.staticflickr.com/3720/9659844494_a70f5d61c0_z.jpg,79651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000104669.jpg,http://images.cocodataset.org/val2017/000000104669.jpg,375,500,2013-11-19 20:14:14,http://farm4.staticflickr.com/3272/2641697991_4c67b4af74_z.jpg,104669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000439994.jpg,http://images.cocodataset.org/val2017/000000439994.jpg,640,428,2013-11-19 20:28:57,http://farm4.staticflickr.com/3617/3479866509_d38d9160fb_z.jpg,439994,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000430377.jpg,http://images.cocodataset.org/val2017/000000430377.jpg,640,439,2013-11-19 20:44:53,http://farm9.staticflickr.com/8451/7903958976_9073ca847f_z.jpg,430377,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000512776.jpg,http://images.cocodataset.org/val2017/000000512776.jpg,356,500,2013-11-19 21:09:07,http://farm3.staticflickr.com/2420/2492220100_ec0b89834f_z.jpg,512776,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000095155.jpg,http://images.cocodataset.org/val2017/000000095155.jpg,427,640,2013-11-19 22:34:28,http://farm6.staticflickr.com/5015/5476356975_10a2043865_z.jpg,95155,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000184978.jpg,http://images.cocodataset.org/val2017/000000184978.jpg,640,480,2013-11-19 23:24:21,http://farm6.staticflickr.com/5287/5228620664_dbeef05e94_z.jpg,184978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000199055.jpg,http://images.cocodataset.org/val2017/000000199055.jpg,640,480,2013-11-19 23:36:09,http://farm2.staticflickr.com/1114/5134639056_ce7fe0524b_z.jpg,199055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000431848.jpg,http://images.cocodataset.org/val2017/000000431848.jpg,640,378,2013-11-20 00:55:55,http://farm9.staticflickr.com/8298/7802093280_131444d084_z.jpg,431848,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000333772.jpg,http://images.cocodataset.org/val2017/000000333772.jpg,375,500,2013-11-20 02:36:02,http://farm5.staticflickr.com/4038/4212612461_ca16f4e7fb_z.jpg,333772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000128699.jpg,http://images.cocodataset.org/val2017/000000128699.jpg,500,351,2013-11-20 07:03:53,http://farm3.staticflickr.com/2475/3918652637_a42d673010_z.jpg,128699,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000121591.jpg,http://images.cocodataset.org/val2017/000000121591.jpg,400,500,2013-11-20 07:03:55,http://farm3.staticflickr.com/2587/3918657759_41e8e6a502_z.jpg,121591,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000176799.jpg,http://images.cocodataset.org/val2017/000000176799.jpg,426,640,2013-11-20 11:41:41,http://farm4.staticflickr.com/3253/2753516293_fa3bdcdfcb_z.jpg,176799,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,000000424521.jpg,http://images.cocodataset.org/val2017/000000424521.jpg,500,314,2013-11-20 12:40:37,http://farm4.staticflickr.com/3263/2628377908_98d0756fab_z.jpg,424521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000254016.jpg,http://images.cocodataset.org/val2017/000000254016.jpg,640,480,2013-11-20 13:51:09,http://farm9.staticflickr.com/8303/7876481760_23dfa103aa_z.jpg,254016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000523807.jpg,http://images.cocodataset.org/val2017/000000523807.jpg,375,500,2013-11-20 14:11:38,http://farm4.staticflickr.com/3177/2925347118_23a1d8663b_z.jpg,523807,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000073946.jpg,http://images.cocodataset.org/val2017/000000073946.jpg,428,640,2013-11-20 16:21:47,http://farm5.staticflickr.com/4042/4345743530_c1ed3e4eab_z.jpg,73946,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000230819.jpg,http://images.cocodataset.org/val2017/000000230819.jpg,432,640,2013-11-20 18:39:45,http://farm1.staticflickr.com/35/94826286_8107dbc77a_z.jpg,230819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000082715.jpg,http://images.cocodataset.org/val2017/000000082715.jpg,427,640,2013-11-20 23:05:42,http://farm7.staticflickr.com/6149/5990681178_851ce5b57a_z.jpg,82715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000085195.jpg,http://images.cocodataset.org/val2017/000000085195.jpg,480,640,2013-11-20 23:59:01,http://farm8.staticflickr.com/7230/7166884462_882bb03333_z.jpg,85195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000435299.jpg,http://images.cocodataset.org/val2017/000000435299.jpg,480,640,2013-11-21 00:06:25,http://farm4.staticflickr.com/3714/9631359693_80164e6e57_z.jpg,435299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
